year,round,race_name,circuit,country,driver,nationality,constructor,grid,laps
1975,14,United States Grand Prix,Watkins Glen,USA,Niki Lauda,Austrian,Ferrari,1,59
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Niki Lauda,Austrian,Ferrari,2,40
1976,2,South African Grand Prix,Kyalami,South Africa,Niki Lauda,Austrian,Ferrari,2,78
1976,3,United States Grand Prix West,Long Beach,USA,Clay Regazzoni,Swiss,Ferrari,1,80
1976,4,Spanish Grand Prix,Jarama,Spain,James Hunt,British,McLaren,1,75
1976,5,Belgian Grand Prix,Zolder,Belgium,Niki Lauda,Austrian,Ferrari,1,70
1976,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Niki Lauda,Austrian,Ferrari,1,78
1976,7,Swedish Grand Prix,Scandinavian Raceway,Sweden,Jody Scheckter,South African,Tyrrell,1,72
1976,8,French Grand Prix,Circuit Paul Ricard,France,James Hunt,British,McLaren,1,54
1976,9,British Grand Prix,Brands Hatch,UK,Niki Lauda,Austrian,Ferrari,1,76
1976,10,German Grand Prix,Nürburgring,Germany,James Hunt,British,McLaren,1,14
1976,11,Austrian Grand Prix,Red Bull Ring,Austria,John Watson,British,Penske,2,54
1976,12,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,James Hunt,British,McLaren,2,75
1976,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Ronnie Peterson,Swedish,March,8,52
1976,14,Canadian Grand Prix,Mosport International Raceway,Canada,James Hunt,British,McLaren,1,80
1976,15,United States Grand Prix,Watkins Glen,USA,James Hunt,British,McLaren,1,59
1976,16,Japanese Grand Prix,Fuji Speedway,Japan,Mario Andretti,American,Team Lotus,1,73
1977,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Jody Scheckter,South African,Wolf,11,53
1977,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Carlos Reutemann,Argentine,Ferrari,2,40
1977,3,South African Grand Prix,Kyalami,South Africa,Niki Lauda,Austrian,Ferrari,3,78
1977,4,United States Grand Prix West,Long Beach,USA,Mario Andretti,American,Team Lotus,2,80
1977,5,Spanish Grand Prix,Jarama,Spain,Mario Andretti,American,Team Lotus,1,75
1977,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Jody Scheckter,South African,Wolf,2,76
1977,7,Belgian Grand Prix,Zolder,Belgium,Gunnar Nilsson,Swedish,Team Lotus,3,70
1977,8,Swedish Grand Prix,Scandinavian Raceway,Sweden,Jacques Laffite,French,Ligier,8,72
1977,9,French Grand Prix,Dijon-Prenois,France,Mario Andretti,American,Team Lotus,1,80
1977,10,British Grand Prix,Silverstone Circuit,UK,James Hunt,British,McLaren,1,68
1977,11,German Grand Prix,Hockenheimring,Germany,Niki Lauda,Austrian,Ferrari,3,47
1977,12,Austrian Grand Prix,Red Bull Ring,Austria,Alan Jones,Australian,Shadow,14,54
1977,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Niki Lauda,Austrian,Ferrari,4,75
1977,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Mario Andretti,American,Team Lotus,4,52
1977,15,United States Grand Prix,Watkins Glen,USA,James Hunt,British,McLaren,1,59
1977,16,Canadian Grand Prix,Mosport International Raceway,Canada,Jody Scheckter,South African,Wolf,9,80
1977,17,Japanese Grand Prix,Fuji Speedway,Japan,James Hunt,British,McLaren,2,73
1978,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Mario Andretti,American,Team Lotus,1,52
1978,2,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Carlos Reutemann,Argentine,Ferrari,4,63
1978,3,South African Grand Prix,Kyalami,South Africa,Ronnie Peterson,Swedish,Team Lotus,12,78
1978,4,United States Grand Prix West,Long Beach,USA,Carlos Reutemann,Argentine,Ferrari,1,80
1978,5,Monaco Grand Prix,Circuit de Monaco,Monaco,Patrick Depailler,French,Tyrrell,5,75
1978,6,Belgian Grand Prix,Zolder,Belgium,Mario Andretti,American,Team Lotus,1,70
1978,7,Spanish Grand Prix,Jarama,Spain,Mario Andretti,American,Team Lotus,1,75
1978,8,Swedish Grand Prix,Scandinavian Raceway,Sweden,Niki Lauda,Austrian,Brabham,3,70
1978,9,French Grand Prix,Circuit Paul Ricard,France,Mario Andretti,American,Team Lotus,2,54
1978,10,British Grand Prix,Brands Hatch,UK,Carlos Reutemann,Argentine,Ferrari,8,76
1978,11,German Grand Prix,Hockenheimring,Germany,Mario Andretti,American,Team Lotus,1,45
1978,12,Austrian Grand Prix,Red Bull Ring,Austria,Ronnie Peterson,Swedish,Team Lotus,1,54
1978,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Mario Andretti,American,Team Lotus,1,75
1978,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Niki Lauda,Austrian,Brabham,4,40
1978,15,United States Grand Prix,Watkins Glen,USA,Carlos Reutemann,Argentine,Ferrari,2,59
1978,16,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Gilles Villeneuve,Canadian,Ferrari,3,70
1979,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Jacques Laffite,French,Ligier,1,53
1979,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Jacques Laffite,French,Ligier,1,40
1979,3,South African Grand Prix,Kyalami,South Africa,Gilles Villeneuve,Canadian,Ferrari,3,78
1979,4,United States Grand Prix West,Long Beach,USA,Gilles Villeneuve,Canadian,Ferrari,1,80
1979,5,Spanish Grand Prix,Jarama,Spain,Patrick Depailler,French,Ligier,2,75
1979,6,Belgian Grand Prix,Zolder,Belgium,Jody Scheckter,South African,Ferrari,7,70
1979,7,Monaco Grand Prix,Circuit de Monaco,Monaco,Jody Scheckter,South African,Ferrari,1,76
1979,8,French Grand Prix,Dijon-Prenois,France,Jean-Pierre Jabouille,French,Renault,1,80
1979,9,British Grand Prix,Silverstone Circuit,UK,Clay Regazzoni,Swiss,Williams,4,68
1979,10,German Grand Prix,Hockenheimring,Germany,Alan Jones,Australian,Williams,2,45
1979,11,Austrian Grand Prix,Red Bull Ring,Austria,Alan Jones,Australian,Williams,2,54
1979,12,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Alan Jones,Australian,Williams,2,75
1979,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jody Scheckter,South African,Ferrari,3,50
1979,14,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Alan Jones,Australian,Williams,1,72
1979,15,United States Grand Prix,Watkins Glen,USA,Gilles Villeneuve,Canadian,Ferrari,3,59
1980,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Alan Jones,Australian,Williams,1,53
1980,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,René Arnoux,French,Renault,6,40
1980,3,South African Grand Prix,Kyalami,South Africa,René Arnoux,French,Renault,2,78
1980,4,United States Grand Prix West,Long Beach,USA,Nelson Piquet,Brazilian,Brabham,1,80
1980,5,Belgian Grand Prix,Zolder,Belgium,Didier Pironi,French,Ligier,2,72
1980,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Carlos Reutemann,Argentine,Williams,2,76
1980,7,French Grand Prix,Circuit Paul Ricard,France,Alan Jones,Australian,Williams,4,54
1980,8,British Grand Prix,Brands Hatch,UK,Alan Jones,Australian,Williams,3,76
1980,9,German Grand Prix,Hockenheimring,Germany,Jacques Laffite,French,Ligier,5,45
1980,10,Austrian Grand Prix,Red Bull Ring,Austria,Jean-Pierre Jabouille,French,Renault,2,54
1980,11,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Nelson Piquet,Brazilian,Brabham,5,72
1980,12,Italian Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Nelson Piquet,Brazilian,Brabham,5,60
1980,13,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Alan Jones,Australian,Williams,2,70
1980,14,United States Grand Prix,Watkins Glen,USA,Alan Jones,Australian,Williams,5,59
1981,1,United States Grand Prix West,Long Beach,USA,Alan Jones,Australian,Williams,2,80
1981,2,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Carlos Reutemann,Argentine,Williams,2,62
1981,3,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Nelson Piquet,Brazilian,Brabham,1,53
1981,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Nelson Piquet,Brazilian,Brabham,5,60
1981,5,Belgian Grand Prix,Zolder,Belgium,Carlos Reutemann,Argentine,Williams,1,54
1981,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Gilles Villeneuve,Canadian,Ferrari,2,76
1981,7,Spanish Grand Prix,Jarama,Spain,Gilles Villeneuve,Canadian,Ferrari,7,80
1981,8,French Grand Prix,Dijon-Prenois,France,Alain Prost,French,Renault,3,80
1981,9,British Grand Prix,Silverstone Circuit,UK,John Watson,British,McLaren,5,68
1981,10,German Grand Prix,Hockenheimring,Germany,Nelson Piquet,Brazilian,Brabham,6,45
1981,11,Austrian Grand Prix,Red Bull Ring,Austria,Jacques Laffite,French,Ligier,4,53
1981,12,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Alain Prost,French,Renault,1,72
1981,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alain Prost,French,Renault,3,52
1981,14,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Jacques Laffite,French,Ligier,10,63
1981,15,Caesars Palace Grand Prix,Las Vegas Street Circuit,USA,Alan Jones,Australian,Williams,2,75
1982,1,South African Grand Prix,Kyalami,South Africa,Alain Prost,French,Renault,5,77
1982,2,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Alain Prost,French,Renault,1,63
1982,3,United States Grand Prix West,Long Beach,USA,Niki Lauda,Austrian,McLaren,2,75
1982,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Didier Pironi,French,Ferrari,4,60
1982,5,Belgian Grand Prix,Zolder,Belgium,John Watson,British,McLaren,10,70
1982,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Riccardo Patrese,Italian,Brabham,2,76
1982,7,Detroit Grand Prix,Detroit Street Circuit,USA,John Watson,British,McLaren,17,62
1982,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nelson Piquet,Brazilian,Brabham,4,70
1982,9,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Didier Pironi,French,Ferrari,4,72
1982,10,British Grand Prix,Brands Hatch,UK,Niki Lauda,Austrian,McLaren,5,76
1982,11,French Grand Prix,Circuit Paul Ricard,France,René Arnoux,French,Renault,1,54
1982,12,German Grand Prix,Hockenheimring,Germany,Patrick Tambay,French,Ferrari,5,45
1982,13,Austrian Grand Prix,Red Bull Ring,Austria,Elio de Angelis,Italian,Team Lotus,7,53
1982,14,Swiss Grand Prix,Dijon-Prenois,France,Keke Rosberg,Finnish,Williams,8,80
1982,15,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,René Arnoux,French,Renault,6,52
1982,16,Caesars Palace Grand Prix,Las Vegas Street Circuit,USA,Michele Alboreto,Italian,Tyrrell,3,75
1983,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Nelson Piquet,Brazilian,Brabham,4,63
1983,2,United States Grand Prix West,Long Beach,USA,John Watson,British,McLaren,22,75
1983,3,French Grand Prix,Circuit Paul Ricard,France,Alain Prost,French,Renault,1,54
1983,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Patrick Tambay,French,Ferrari,3,60
1983,5,Monaco Grand Prix,Circuit de Monaco,Monaco,Keke Rosberg,Finnish,Williams,5,76
1983,6,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Alain Prost,French,Renault,1,40
1983,7,Detroit Grand Prix,Detroit Street Circuit,USA,Michele Alboreto,Italian,Tyrrell,6,60
1983,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,René Arnoux,French,Ferrari,1,70
1983,9,British Grand Prix,Silverstone Circuit,UK,Alain Prost,French,Renault,3,67
1983,10,German Grand Prix,Hockenheimring,Germany,René Arnoux,French,Ferrari,2,45
1983,11,Austrian Grand Prix,Red Bull Ring,Austria,Alain Prost,French,Renault,5,53
1983,12,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,René Arnoux,French,Ferrari,10,72
1983,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nelson Piquet,Brazilian,Brabham,4,52
1983,14,European Grand Prix,Brands Hatch,UK,Nelson Piquet,Brazilian,Brabham,4,76
1983,15,South African Grand Prix,Kyalami,South Africa,Riccardo Patrese,Italian,Brabham,3,77
1984,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Alain Prost,French,McLaren,4,61
1984,2,South African Grand Prix,Kyalami,South Africa,Niki Lauda,Austrian,McLaren,8,75
1984,3,Belgian Grand Prix,Zolder,Belgium,Michele Alboreto,Italian,Ferrari,1,70
1984,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Alain Prost,French,McLaren,2,60
1984,5,French Grand Prix,Dijon-Prenois,France,Niki Lauda,Austrian,McLaren,9,79
1984,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Alain Prost,French,McLaren,1,31
1984,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nelson Piquet,Brazilian,Brabham,1,70
1984,8,Detroit Grand Prix,Detroit Street Circuit,USA,Nelson Piquet,Brazilian,Brabham,1,63
1984,9,Dallas Grand Prix,Fair Park,USA,Keke Rosberg,Finnish,Williams,8,67
1984,10,British Grand Prix,Brands Hatch,UK,Niki Lauda,Austrian,McLaren,3,71
1984,11,German Grand Prix,Hockenheimring,Germany,Alain Prost,French,McLaren,1,44
1984,12,Austrian Grand Prix,Red Bull Ring,Austria,Niki Lauda,Austrian,McLaren,4,51
1984,13,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Alain Prost,French,McLaren,1,71
1984,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Niki Lauda,Austrian,McLaren,4,51
1984,15,European Grand Prix,Nürburgring,Germany,Alain Prost,French,McLaren,2,67
1984,16,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Alain Prost,French,McLaren,2,70
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Alain Prost,French,McLaren,6,61
1985,2,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Ayrton Senna,Brazilian,Team Lotus,1,67
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Elio de Angelis,Italian,Team Lotus,3,60
1985,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Alain Prost,French,McLaren,5,78
1985,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Michele Alboreto,Italian,Ferrari,3,70
1985,6,Detroit Grand Prix,Detroit Street Circuit,USA,Keke Rosberg,Finnish,Williams,5,63
1985,7,French Grand Prix,Circuit Paul Ricard,France,Nelson Piquet,Brazilian,Brabham,5,53
1985,8,British Grand Prix,Silverstone Circuit,UK,Alain Prost,French,McLaren,3,65
1985,9,German Grand Prix,Nürburgring,Germany,Michele Alboreto,Italian,Ferrari,8,67
1985,10,Austrian Grand Prix,Red Bull Ring,Austria,Alain Prost,French,McLaren,1,52
1985,11,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Niki Lauda,Austrian,McLaren,10,70
1985,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alain Prost,French,McLaren,5,51
1985,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Ayrton Senna,Brazilian,Team Lotus,2,43
1985,14,European Grand Prix,Brands Hatch,UK,Nigel Mansell,British,Williams,3,75
1985,15,South African Grand Prix,Kyalami,South Africa,Nigel Mansell,British,Williams,1,75
1985,16,Australian Grand Prix,Adelaide Street Circuit,Australia,Keke Rosberg,Finnish,Williams,3,82
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Nelson Piquet,Brazilian,Williams,2,61
1986,2,Spanish Grand Prix,Circuito de Jerez,Spain,Ayrton Senna,Brazilian,Team Lotus,1,72
1986,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Alain Prost,French,McLaren,4,60
1986,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Alain Prost,French,McLaren,1,78
1986,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Nigel Mansell,British,Williams,5,43
1986,6,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nigel Mansell,British,Williams,1,69
1986,7,Detroit Grand Prix,Detroit Street Circuit,USA,Ayrton Senna,Brazilian,Team Lotus,1,63
1986,8,French Grand Prix,Circuit Paul Ricard,France,Nigel Mansell,British,Williams,2,80
1986,9,British Grand Prix,Brands Hatch,UK,Nigel Mansell,British,Williams,2,75
1986,10,German Grand Prix,Hockenheimring,Germany,Nelson Piquet,Brazilian,Williams,5,44
1986,11,Hungarian Grand Prix,Hungaroring,Hungary,Nelson Piquet,Brazilian,Williams,2,76
1986,12,Austrian Grand Prix,Red Bull Ring,Austria,Alain Prost,French,McLaren,5,52
1986,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nelson Piquet,Brazilian,Williams,6,51
1986,14,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Nigel Mansell,British,Williams,2,70
1986,15,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Gerhard Berger,Austrian,Benetton,4,68
1986,16,Australian Grand Prix,Adelaide Street Circuit,Australia,Alain Prost,French,McLaren,4,82
1987,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Alain Prost,French,McLaren,5,61
1987,2,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Nigel Mansell,British,Williams,2,59
1987,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Alain Prost,French,McLaren,6,43
1987,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Ayrton Senna,Brazilian,Team Lotus,2,78
1987,5,Detroit Grand Prix,Detroit Street Circuit,USA,Ayrton Senna,Brazilian,Team Lotus,2,63
1987,6,French Grand Prix,Circuit Paul Ricard,France,Nigel Mansell,British,Williams,1,80
1987,7,British Grand Prix,Silverstone Circuit,UK,Nigel Mansell,British,Williams,2,65
1987,8,German Grand Prix,Hockenheimring,Germany,Nelson Piquet,Brazilian,Williams,4,44
1987,9,Hungarian Grand Prix,Hungaroring,Hungary,Nelson Piquet,Brazilian,Williams,3,76
1987,10,Austrian Grand Prix,Red Bull Ring,Austria,Nigel Mansell,British,Williams,2,52
1987,11,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nelson Piquet,Brazilian,Williams,1,50
1987,12,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Alain Prost,French,McLaren,3,70
1987,13,Spanish Grand Prix,Circuito de Jerez,Spain,Nigel Mansell,British,Williams,2,72
1987,14,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Nigel Mansell,British,Williams,1,63
1987,15,Japanese Grand Prix,Suzuka Circuit,Japan,Gerhard Berger,Austrian,Ferrari,1,51
1987,16,Australian Grand Prix,Adelaide Street Circuit,Australia,Gerhard Berger,Austrian,Ferrari,1,82
1988,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Alain Prost,French,McLaren,3,60
1988,2,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Ayrton Senna,Brazilian,McLaren,1,60
1988,3,Monaco Grand Prix,Circuit de Monaco,Monaco,Alain Prost,French,McLaren,2,78
1988,4,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Alain Prost,French,McLaren,2,67
1988,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Ayrton Senna,Brazilian,McLaren,1,69
1988,6,Detroit Grand Prix,Detroit Street Circuit,USA,Ayrton Senna,Brazilian,McLaren,1,63
1988,7,French Grand Prix,Circuit Paul Ricard,France,Alain Prost,French,McLaren,1,80
1988,8,British Grand Prix,Silverstone Circuit,UK,Ayrton Senna,Brazilian,McLaren,3,65
1988,9,German Grand Prix,Hockenheimring,Germany,Ayrton Senna,Brazilian,McLaren,1,44
1988,10,Hungarian Grand Prix,Hungaroring,Hungary,Ayrton Senna,Brazilian,McLaren,1,76
1988,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Ayrton Senna,Brazilian,McLaren,1,43
1988,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Gerhard Berger,Austrian,Ferrari,3,51
1988,13,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Alain Prost,French,McLaren,1,70
1988,14,Spanish Grand Prix,Circuito de Jerez,Spain,Alain Prost,French,McLaren,2,72
1988,15,Japanese Grand Prix,Suzuka Circuit,Japan,Ayrton Senna,Brazilian,McLaren,1,51
1988,16,Australian Grand Prix,Adelaide Street Circuit,Australia,Alain Prost,French,McLaren,2,82
1989,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Brazil,Nigel Mansell,British,Ferrari,6,61
1989,2,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Ayrton Senna,Brazilian,McLaren,1,58
1989,3,Monaco Grand Prix,Circuit de Monaco,Monaco,Ayrton Senna,Brazilian,McLaren,1,77
1989,4,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Ayrton Senna,Brazilian,McLaren,1,69
1989,5,United States Grand Prix,Phoenix street circuit,USA,Alain Prost,French,McLaren,2,75
1989,6,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Thierry Boutsen,Belgian,Williams,6,69
1989,7,French Grand Prix,Circuit Paul Ricard,France,Alain Prost,French,McLaren,1,80
1989,8,British Grand Prix,Silverstone Circuit,UK,Alain Prost,French,McLaren,2,64
1989,9,German Grand Prix,Hockenheimring,Germany,Ayrton Senna,Brazilian,McLaren,1,45
1989,10,Hungarian Grand Prix,Hungaroring,Hungary,Nigel Mansell,British,Ferrari,12,77
1989,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Ayrton Senna,Brazilian,McLaren,1,44
1989,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alain Prost,French,McLaren,4,53
1989,13,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Gerhard Berger,Austrian,Ferrari,2,71
1989,14,Spanish Grand Prix,Circuito de Jerez,Spain,Ayrton Senna,Brazilian,McLaren,1,73
1989,15,Japanese Grand Prix,Suzuka Circuit,Japan,Alessandro Nannini,Italian,Benetton,6,53
1989,16,Australian Grand Prix,Adelaide Street Circuit,Australia,Thierry Boutsen,Belgian,Williams,5,70
1990,1,United States Grand Prix,Phoenix street circuit,USA,Ayrton Senna,Brazilian,McLaren,5,72
1990,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Alain Prost,French,Ferrari,6,71
1990,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Riccardo Patrese,Italian,Williams,3,61
1990,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Ayrton Senna,Brazilian,McLaren,1,78
1990,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Ayrton Senna,Brazilian,McLaren,1,70
1990,6,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Alain Prost,French,Ferrari,13,69
1990,7,French Grand Prix,Circuit Paul Ricard,France,Alain Prost,French,Ferrari,4,80
1990,8,British Grand Prix,Silverstone Circuit,UK,Alain Prost,French,Ferrari,5,64
1990,9,German Grand Prix,Hockenheimring,Germany,Ayrton Senna,Brazilian,McLaren,1,45
1990,10,Hungarian Grand Prix,Hungaroring,Hungary,Thierry Boutsen,Belgian,Williams,1,77
1990,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Ayrton Senna,Brazilian,McLaren,1,44
1990,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Ayrton Senna,Brazilian,McLaren,1,53
1990,13,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Nigel Mansell,British,Ferrari,1,61
1990,14,Spanish Grand Prix,Circuito de Jerez,Spain,Alain Prost,French,Ferrari,2,73
1990,15,Japanese Grand Prix,Suzuka Circuit,Japan,Nelson Piquet,Brazilian,Benetton,6,53
1990,16,Australian Grand Prix,Adelaide Street Circuit,Australia,Nelson Piquet,Brazilian,Benetton,7,81
1991,1,United States Grand Prix,Phoenix street circuit,USA,Ayrton Senna,Brazilian,McLaren,1,81
1991,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Ayrton Senna,Brazilian,McLaren,1,71
1991,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Ayrton Senna,Brazilian,McLaren,1,61
1991,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Ayrton Senna,Brazilian,McLaren,1,78
1991,5,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nelson Piquet,Brazilian,Benetton,8,69
1991,6,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Riccardo Patrese,Italian,Williams,1,67
1991,7,French Grand Prix,Circuit de Nevers Magny-Cours,France,Nigel Mansell,British,Williams,4,72
1991,8,British Grand Prix,Silverstone Circuit,UK,Nigel Mansell,British,Williams,1,59
1991,9,German Grand Prix,Hockenheimring,Germany,Nigel Mansell,British,Williams,1,45
1991,10,Hungarian Grand Prix,Hungaroring,Hungary,Ayrton Senna,Brazilian,McLaren,1,77
1991,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Ayrton Senna,Brazilian,McLaren,1,44
1991,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nigel Mansell,British,Williams,2,53
1991,13,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Riccardo Patrese,Italian,Williams,1,71
1991,14,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Nigel Mansell,British,Williams,2,65
1991,15,Japanese Grand Prix,Suzuka Circuit,Japan,Gerhard Berger,Austrian,McLaren,1,53
1991,16,Australian Grand Prix,Adelaide Street Circuit,Australia,Ayrton Senna,Brazilian,McLaren,1,14
1992,1,South African Grand Prix,Kyalami,South Africa,Nigel Mansell,British,Williams,1,72
1992,2,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Nigel Mansell,British,Williams,1,69
1992,3,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Nigel Mansell,British,Williams,1,71
1992,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Nigel Mansell,British,Williams,1,65
1992,5,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Nigel Mansell,British,Williams,1,60
1992,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Ayrton Senna,Brazilian,McLaren,3,78
1992,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Gerhard Berger,Austrian,McLaren,4,69
1992,8,French Grand Prix,Circuit de Nevers Magny-Cours,France,Nigel Mansell,British,Williams,1,69
1992,9,British Grand Prix,Silverstone Circuit,UK,Nigel Mansell,British,Williams,1,59
1992,10,German Grand Prix,Hockenheimring,Germany,Nigel Mansell,British,Williams,1,45
1992,11,Hungarian Grand Prix,Hungaroring,Hungary,Ayrton Senna,Brazilian,McLaren,3,77
1992,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Michael Schumacher,German,Benetton,3,44
1992,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Ayrton Senna,Brazilian,McLaren,2,53
1992,14,Portuguese Grand Prix,Autódromo do Estoril,Portugal,Nigel Mansell,British,Williams,1,71
1992,15,Japanese Grand Prix,Suzuka Circuit,Japan,Riccardo Patrese,Italian,Williams,2,53
